LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
89.0,1,100.0,5.0,1,87.0,False,Evasão,Urbana,Outros,Solteiro(a),Técnico de Nível Médio em Comércio,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,468677456577,17,F,False,0,3,ZN,3,2,0,0,R,R,0
75.0,0,100.0,83.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,464026852401,14,M,False,0,4,CANG,1,2,1,1,B,A,0
82.0,1,87.0,64.0,1,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Alugado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,451837139297,14,F,False,1,4,CN,1,1,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Mãe,Não está trabalhando,541380786609,15,M,False,1,3,CNAT,1,2,0,1,S,S,0
78.0,0,90.0,60.0,0,88.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino médio completo,Ensino superior completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,454853898121,15,M,False,0,3,CNAT,1,1,0,1,B,A,0
76.0,1,92.0,61.0,1,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,540658660421,15,F,False,1,3,CNAT,3,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,615952165081,14,F,False,0,3,CNAT,1,2,0,1,S,S,0
76.0,0,97.0,70.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,575412725801,15,F,False,0,3,CNAT,2,3,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,544762790725,15,F,False,2,3,CNAT,1,1,0,1,S,S,0
73.0,0,95.0,87.0,0,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino médio incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,459220112833,15,F,False,1,2,CNAT,1,1,0,1,O,A,0
60.0,1,61.0,14.0,1,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino fundamental incompleto,Preta,Ensino médio completo,Mãe,Não está trabalhando,499031849661,16,F,False,0,5,CNAT,3,1,0,1,R,A,0
60.0,2,97.0,39.0,2,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não informado,456451497757,14,M,False,0,4,NC,2,1,0,1,R,A,5
81.0,0,100.0,77.0,0,97.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,464774071777,14,F,False,0,3,CA,1,1,1,1,B,A,0
64.0,0,92.0,60.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Mãe,Não está trabalhando,543391029781,15,F,False,0,5,PAAS,1,2,0,1,B,A,0
71.0,0,94.0,54.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Mãe,Não está trabalhando,543410546705,15,F,False,0,5,PAAS,1,2,0,1,B,A,0
78.0,0,97.0,77.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Ensino superior completo,Indígena,Ensino médio completo,Mãe,Não está trabalhando,496806920325,14,F,False,2,5,CNAT,1,4,0,1,B,A,0
95.0,0,95.0,71.0,0,89.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,514865651289,15,M,False,1,4,MO,2,2,0,1,B,A,0
79.0,0,96.0,68.0,0,99.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,501970540789,14,F,True,-1,4,JC,1,2,0,1,B,A,0
86.0,0,72.0,94.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Não conhece,Branca,Ensino médio completo,Mãe,Não está trabalhando,497400792441,15,F,False,0,3,CNAT,2,1,1,1,B,A,0
60.0,3,83.0,68.0,3,100.0,False,Matriculado,Urbana,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,453744221585,14,M,False,0,3,MC,2,1,1,1,R,A,3
84.0,0,100.0,93.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,545473764385,16,F,False,0,4,CNAT,2,1,0,1,O,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico em Programação de Jogos Digitais,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,553386483001,16,F,True,0,4,CM,1,1,0,1,S,S,1
68.0,0,100.0,65.0,0,99.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,500133161801,15,F,True,-1,2,ZN,2,2,0,1,B,A,0
84.0,0,98.0,90.0,0,95.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Apicultura,Alugado,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,452564841749,15,F,False,1,3,PF,1,1,0,1,O,A,0
89.0,0,100.0,79.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,462033338021,14,F,False,1,2,CNAT,1,1,0,1,O,A,0
66.0,0,100.0,39.0,0,95.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino fundamental completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,547715422513,16,F,False,0,3,SPP,3,1,0,1,B,A,3
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Não está trabalhando,616208673225,15,M,False,0,3,JC,2,1,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino médio completo,Alfabetizado,Branca,Ensino médio completo,Mãe,Não está trabalhando,552569560325,16,M,True,-1,3,JC,1,1,0,1,S,S,0
90.0,0,100.0,94.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,543655902321,15,F,False,0,2,SC,1,1,0,1,O,A,0
80.0,0,97.0,62.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,462022185493,14,F,False,1,5,CNAT,1,4,0,1,B,A,0
78.0,0,90.0,96.0,0,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,451586207417,14,M,False,1,4,CM,1,1,0,1,O,A,0
61.0,0,100.0,75.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Alugado,Ensino médio completo,Ensino médio incompleto,Branca,Ensino médio completo,Mãe,Não está trabalhando,464043581193,16,M,False,0,3,CANG,2,2,0,1,O,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Mãe,Não está trabalhando,615628741769,15,F,False,0,4,CNAT,2,3,0,1,S,S,0
71.0,0,100.0,91.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio Informática,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,454594601845,14,M,False,0,3,PAR,2,5,1,1,O,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino superior incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,546321356513,14,F,True,1,5,AP,1,1,0,1,S,S,0
87.0,0,98.0,74.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,451678215773,14,F,False,1,2,CN,1,1,0,1,B,A,0
61.0,1,82.0,5.0,1,82.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino médio completo,Ensino fundamental incompleto,Indígena,Ensino médio completo,Irmão(ã),Não está trabalhando,461453406565,14,F,False,0,5,IP,1,1,1,1,R,A,0
69.0,1,92.0,30.0,1,85.0,False,Matriculado,Urbana,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Alugado,Ensino fundamental incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,458905053917,15,M,False,0,3,AP,1,1,0,1,R,A,1
96.0,0,100.0,81.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,452350155585,15,M,False,1,4,CNAT,2,2,0,1,O,A,0
86.0,0,89.0,89.0,0,95.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino superior completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,606151881101,16,F,False,1,3,PAR,3,2,0,1,O,A,0
72.0,0,90.0,61.0,0,100.0,False,Matriculado,Urbana,Pai,Casado(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino superior completo,Ensino médio incompleto,Branca,Ensino médio completo,Pai,Não está trabalhando,451853868089,14,M,False,1,4,MO,1,3,0,1,B,A,0
81.0,0,98.0,71.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,544219104985,15,F,False,1,4,CNAT,1,4,0,1,B,A,0
92.0,0,95.0,84.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,540809219549,15,M,False,1,4,CNAT,1,4,0,1,O,A,0
61.0,0,100.0,75.0,0,98.0,False,Cancelado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino médio incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,463511047981,14,M,False,0,4,CA,1,2,1,0,R,A,0
60.0,0,97.0,67.0,0,79.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,502511438397,14,M,False,0,3,SGA,1,2,0,1,B,A,5
73.0,0,99.0,86.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,496631268009,14,M,True,-1,4,CN,1,2,0,1,O,A,0
84.0,0,99.0,86.0,0,97.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrônica,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,547768397021,15,M,True,-1,4,ZN,2,2,0,1,B,A,0
73.0,0,97.0,67.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,542610352821,15,F,False,1,4,CNAT,1,4,0,1,B,A,0
85.0,0,100.0,75.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,465878172049,14,F,False,1,4,CA,1,1,0,1,O,A,0
65.0,1,95.0,80.0,1,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,451212597729,14,M,False,1,4,CNAT,1,2,0,1,B,A,0
78.0,0,98.0,73.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino superior completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,542493251277,15,F,False,1,5,CNAT,1,3,0,1,B,A,0
87.0,0,98.0,87.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino fundamental completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,458662486433,14,F,False,2,5,SC,1,3,0,1,O,A,0
50.0,0,100.0,67.0,0,97.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Mecatrônica,Alugado,Ensino superior incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,455673608929,15,M,False,0,4,PAR,1,4,1,1,R,R,2
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,544486765657,15,M,False,0,5,CNAT,1,3,0,1,S,S,0
72.0,1,96.0,64.0,1,93.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,451393826309,14,M,False,0,4,CM,1,1,0,1,B,A,2
68.0,0,95.0,18.0,0,87.0,True,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Comércio,Alugado,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino médio completo,Pai,Não está trabalhando,548512828265,14,F,True,-1,3,ZN,1,1,1,1,B,A,1
82.0,0,96.0,70.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,504783765977,15,M,False,1,4,CNAT,2,3,0,1,B,A,0
78.0,0,100.0,63.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino médio incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,458807469297,15,M,False,1,5,SC,1,1,0,1,B,A,0
80.0,0,100.0,77.0,0,98.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino superior incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não está trabalhando,452626180653,13,M,False,1,4,MO,1,1,0,1,O,A,0
77.0,0,100.0,89.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,463795437445,14,M,False,0,3,LAJ,2,2,0,1,B,A,0
71.0,0,100.0,60.0,0,100.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,498315299737,15,F,True,-1,4,PAAS,1,1,0,1,B,A,0
66.0,1,95.0,74.0,1,95.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Eletrônica,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Pai,Não está trabalhando,502140616841,16,F,False,0,4,ZN,2,5,0,1,B,A,0
71.0,2,84.0,44.0,2,92.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Comércio,Alugado,Ensino superior incompleto,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,452902205721,15,M,False,0,3,ZN,1,3,1,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Pai,Não está trabalhando,616091571681,16,M,False,4,5,NC,1,3,0,1,S,S,0
61.0,1,72.0,60.0,1,95.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Química,Alugado,Ensino superior incompleto,Ensino médio completo,Indígena,Ensino médio completo,Pai,Não está trabalhando,450858504965,14,F,False,1,6,MC,2,3,0,1,R,R,6
65.0,0,100.0,68.0,0,99.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Não declarado,Ensino médio completo,Pai,Não está trabalhando,500317178513,14,F,False,2,4,JC,1,1,0,1,B,A,0
65.0,0,91.0,50.0,0,75.0,False,Matriculado,Urbana,Cônjuge,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino médio completo,Cônjuge,Não está trabalhando,505924111965,16,F,False,1,2,CAL,1,1,0,1,B,A,0
65.0,1,100.0,13.0,1,99.0,False,Matriculado,Urbana,Cônjuge,Casado(a),Técnico de Nível Médio em Administração,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino médio completo,Cônjuge,Não está trabalhando,503766097797,19,F,False,1,3,NC,2,1,0,1,R,A,2
76.0,0,97.0,75.0,0,88.0,True,Matriculado,Urbana,Cônjuge,Solteiro(a),Técnico de Nível Médio em Têxtil,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Cônjuge,Não está trabalhando,541489523757,15,F,True,-1,4,CA,2,4,0,1,B,A,0
0.0,0,78.0,0.0,0,48.0,False,Evasão,Urbana,Cônjuge,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Não estudou,Parda,Ensino médio completo,Cônjuge,Não está trabalhando,497520682117,20,F,False,1,2,IP,1,1,1,0,I,R,0
27.0,1,65.0,12.0,1,62.0,False,Matriculado,Urbana,Cônjuge,União Estável,Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Cônjuge,Não está trabalhando,497740944545,15,F,False,0,2,CNAT,1,1,0,1,R,A,0
69.0,0,100.0,77.0,0,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino médio completo,Outros,Não está trabalhando,544865951609,15,M,True,-1,5,CN,1,4,0,1,B,A,0
72.0,1,89.0,66.0,1,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Pai,Não informado,451396614441,15,M,False,0,3,CM,1,3,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Outros,Não está trabalhando,545404061085,15,M,False,3,6,CNAT,1,3,0,1,S,S,0
35.0,0,78.0,13.0,0,60.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino médio incompleto,Ensino médio completo,Parda,Ensino médio completo,Outros,Não está trabalhando,499503043969,17,M,False,2,4,CAL,3,1,0,1,R,R,2
